Folder name,Folder color,Latitude,Longitude,Title,Description,Color,Phone number,Timestamp,Pin icon code
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.01321391437368,23.76984124977159,ΦΨ-129,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΨ-129
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.00589667598284,23.78219376209451,ΦΨ-133 (Η-156),"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΨ-133 (Η-156)
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.00389726627593,23.78141476421313,ΦΨ-134/ Η-114,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΨ-134/ Η-114
typeΜΤ/ΧΤ Εναέριος με 1 στύλο
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.01020280710021,23.77957239918625,ΦΨ-137,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΨ-137
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.01485026884622,23.77159153980729,ΦΨ-142,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΨ-142
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.0138293980953,23.7746806672515,ΦΨ-143,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΨ-143
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.02634619917377,23.77699471904121,ΦΨ-145,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΨ-145
typeΜΤ/ΧΤ Εναέριος με 1 στύλο
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.02159778086471,23.77461848865461,ΦΨ-146/ H-134,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΨ-146/ H-134
typeΜΤ/ΧΤ Συμπαγής
mountingΕπίγειος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.0071954209379,23.77229430072553,ΦΨ-153(Η-076),"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΨ-153(Η-076)
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,37.9958523896232,23.77913837388525,ΦΨ-156,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΨ-156
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.00637790546984,23.77773216577756,ΦΨ-157,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΨ-157
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,37.99573461666328,23.77814593648421,ΦΨ-158,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΨ-158
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.01700903876042,23.77109246014337,ΦΨ-159,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΨ-159
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.03207163152045,23.77241399204776,ΦΨ-160,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΨ-160
typeΜΤ/ΧΤ Υπόγειος Υποσταθμός
mountingΥπόγειος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.32364047667949,23.72685191387233,ΦΩ-75,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-75
typeΜΤ/ΧΤ Εναέριος με 1 στύλο
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.30413014091209,23.85752688503109,ΦΩ-96,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-96
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.24214896529746,23.79395758278995,ΦΩ-001,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-001
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.28039806630823,23.7945493730764,ΦΩ-002,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-002
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.28559614561455,23.79997092173643,ΦΩ-003,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-003
typeΜΤ/ΧΤ Εναέριος με 1 στύλο
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.28507938452926,23.81497126460646,ΦΩ-004,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-004
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.28990071211528,23.8243890910507,ΦΩ-005,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-005
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.28929614333957,23.85418134426277,ΦΩ-006,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-006
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.28801669483665,23.85781383888171,ΦΩ-007,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-007
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.28477934171358,23.86265017130722,ΦΩ-008,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-008
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.28455883291769,23.87416349328517,ΦΩ-009,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-009
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.30692348212747,23.86981928061312,ΦΩ-010,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-010
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.29387939717689,23.88665713349769,ΦΩ-011,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-011
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.29431045376423,23.88938889898293,ΦΩ-012,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-012
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.29431536015102,23.89976366415008,ΦΩ-013,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-013
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.29485283703968,23.79540770141046,ΦΩ-014,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-014
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.31244923465474,23.79061312949479,ΦΩ-015,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-015
typeΜΤ/ΧΤ Εναέριος με 1 στύλο
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.32107136810258,23.80044604947786,ΦΩ-016,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-016
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.3230997765871,23.80510933589233,ΦΩ-017,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-017
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.32517339140292,23.80914388011566,ΦΩ-018,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-018
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.32146659566112,23.81549691592615,ΦΩ-019,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-019
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.317114992629,23.82215562336967,ΦΩ-020,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-020
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.31219583895608,23.82769218391686,ΦΩ-021,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-021
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.31661633524494,23.78565554572247,ΦΩ-022,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-022
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.31873829329164,23.77681264440782,ΦΩ-023,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-023
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.31615563471911,23.77106579297543,ΦΩ-024,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-024
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.31113672569877,23.76409632693949,ΦΩ-025,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-025
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.30446000995104,23.75370435179039,ΦΩ-026,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-026
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.2977475523223,23.75188684908417,ΦΩ-027,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-027
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.30271195563685,23.73037590227694,ΦΩ-028,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-028
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.31901226370921,23.76432339501195,ΦΩ-029,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-029
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.33190161556584,23.7338256461676,ΦΩ-030,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-030
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.33513846009539,23.73081621817681,ΦΩ-031,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-031
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.32652939265508,23.73328035226492,ΦΩ-032,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-032
typeΜΤ/ΧΤ Εναέριος με 1 στύλο
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.32010556977446,23.78914387482837,ΦΩ-033,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-033
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.32055517240463,23.79348728138143,ΦΩ-034,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-034
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.26815485543131,23.8418941210498,ΦΩ-035,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-035
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.32274709015586,23.76955064357409,ΦΩ-036,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-036
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.26881996323291,23.79329981770893,ΦΩ-037,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-037
typeΜΤ/ΧΤ Εναέριος με 1 στύλο
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.26259614996199,23.8586970378305,ΦΩ-038,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-038
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.29282539776424,23.89478547163686,ΦΩ-039,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-039
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.31228723011107,23.80873681919323,ΦΩ-040,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-040
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.29248384179739,23.79309560487311,ΦΩ-041,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-041
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.3153982526854,23.78370627314738,ΦΩ-042,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-042
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.30353225290741,23.79240613711241,ΦΩ-043,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-043
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.30333730878034,23.74892814537804,ΦΩ-044,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-044
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.32045586105707,23.81867572538957,ΦΩ-045,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-045
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.32515043167735,23.75605779407724,ΦΩ-046,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-046
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.31795575851552,23.7941124944113,ΦΩ-047,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-047
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.29602431558155,23.90588719658604,ΦΩ-048,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-048
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.30420149264394,23.87321024522467,ΦΩ-049,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-049
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.30313632695722,23.78741694619734,ΦΩ-050,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-050
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.30170365481283,23.7314772232186,ΦΩ-051,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-051
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.31790264328349,23.79876777376478,ΦΩ-052,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-052
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.26491207981234,23.85929954023919,ΦΩ-053,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-053
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.29553723285905,23.87881791029799,ΦΩ-054,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-054
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.31204445252441,23.83149124634829,ΦΩ-055,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-055
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.29529549777411,23.88976043989689,ΦΩ-056,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-056
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.30112566470488,23.80614597451628,ΦΩ-057,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-057
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.24144549883332,23.78726462131467,ΦΩ-058,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-058
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.30024532746914,23.86403595297737,ΦΩ-059,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-059
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.31456058215165,23.81755327267915,ΦΩ-060,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-060
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.26034101288185,23.79548085741582,ΦΩ-061,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-061
typeΜΤ/ΧΤ Εναέριος με 1 στύλο
mountingΕναέριος
</pre>",1ab57c,,,-1
